schedule_id,day,step,kind,label,pool_id,choice_count,encounter_pool_id,encounter_id,phase_label,status,note
d01_node_1,1,1,node_choice,事件节点1,node_pool_d01_growth,3,,,,正式,Day1 第1个 3 选 1 事件/节点
d01_node_2,1,2,node_choice,事件节点2,node_pool_d01_growth,3,,,,正式,Day1 第2个 3 选 1 事件/节点
d01_morning_choice,1,3,battle_choice,第一场遭遇,,3,enc_pool_d01_midday,,上午遭遇,正式,Day1 首个真实风险/敌阵/奖励三选一
d01_node_4,1,4,node_choice,事件节点3,node_pool_d01_growth,3,,,,正式,Day1 第3个 3 选 1 事件/节点
d01_node_5,1,5,node_choice,事件节点4,node_pool_d01_growth,3,,,,正式,Day1 第4个 3 选 1 事件/节点
d01_evening_choice,1,6,battle_choice,第二场遭遇,,3,enc_pool_d01_evening,,首夜决战,正式,Day1 第二战真实风险/机制/奖励三选一
d02_node_1,2,1,node_choice,事件节点1,node_pool_d02_growth,3,,,,正式,Day2 第1个 3 选 1 事件/节点
d02_node_2,2,2,node_choice,事件节点2,node_pool_d02_growth,3,,,,正式,Day2 第2个 3 选 1 事件/节点
d02_morning_choice,2,3,battle_choice,第一场遭遇,,3,enc_pool_d02_midday,,成长试探,正式,Day2 首战真实风险/机制/奖励三选一
d02_node_4,2,4,node_choice,事件节点3,node_pool_d02_growth,3,,,,正式,Day2 第3个 3 选 1 事件/节点
d02_node_5,2,5,node_choice,事件节点4,node_pool_d02_growth,3,,,,正式,Day2 第4个 3 选 1 事件/节点
d02_evening_choice,2,6,battle_choice,第二场遭遇,,3,enc_pool_d02_evening,,成长夜战,正式,Day2 第二战真实风险/机制/奖励三选一
d03_node_1,3,1,node_choice,事件节点1,node_pool_d03_growth,3,,,,正式,Day3 第1个 3 选 1 事件/节点
d03_node_2,3,2,node_choice,事件节点2,node_pool_d03_growth,3,,,,正式,Day3 第2个 3 选 1 事件/节点
d03_morning_choice,3,3,battle_choice,第一场遭遇,,3,enc_pool_d03_midday,,早期定向,正式,Day3 早期定向风险/收益三选一
d03_node_4,3,4,node_choice,事件节点3,node_pool_d03_growth,3,,,,正式,Day3 第3个 3 选 1 事件/节点
d03_node_5,3,5,node_choice,事件节点4,node_pool_d03_growth,3,,,,正式,Day3 第4个 3 选 1 事件/节点
d03_evening_choice,3,6,battle_choice,第二场遭遇,,3,enc_pool_d03_evening,,定向夜战,正式,Day3 第二战真实风险/机制/奖励三选一
d04_node_1,4,1,node_choice,事件节点1,node_pool_d04_growth,3,,,,正式,Day4 第1个 3 选 1 事件/节点
d04_node_2,4,2,node_choice,事件节点2,node_pool_d04_growth,3,,,,正式,Day4 第2个 3 选 1 事件/节点
d04_morning_choice,4,3,battle_choice,第一场遭遇,,3,enc_pool_d04_midday,,中段转压,正式,Day4 首战真实风险/机制/奖励三选一
d04_node_4,4,4,node_choice,事件节点3,node_pool_d04_growth,3,,,,正式,Day4 第3个 3 选 1 事件/节点
d04_node_5,4,5,node_choice,事件节点4,node_pool_d04_growth,3,,,,正式,Day4 第4个 3 选 1 事件/节点
d04_evening_choice,4,6,battle_choice,第二场遭遇,,3,enc_pool_d04_evening,,中段夜战,正式,Day4 第二战真实风险/机制/奖励三选一
d05_node_1,5,1,node_choice,事件节点1,node_pool_d05_growth,3,,,,正式,Day5 第1个 3 选 1 事件/节点
d05_node_2,5,2,node_choice,事件节点2,node_pool_d05_growth,3,,,,正式,Day5 第2个 3 选 1 事件/节点
d05_morning_choice,5,3,battle_choice,第一场遭遇,,3,enc_pool_d05_midday,,中期预热,正式,Day5 首战真实风险/机制/奖励三选一
d05_node_4,5,4,node_choice,事件节点3,node_pool_d05_growth,3,,,,正式,Day5 第3个 3 选 1 事件/节点
d05_node_5,5,5,node_choice,事件节点4,node_pool_d05_growth,3,,,,正式,Day5 第4个 3 选 1 事件/节点
d05_evening_choice,5,6,battle_choice,第二场遭遇,,3,enc_pool_d05_evening,,中期夜战,正式,Day5 第二战真实风险/机制/奖励三选一
d06_node_1,6,1,node_choice,事件节点1,node_pool_d06_growth,3,,,,正式,Day6 第1个 3 选 1 事件/节点
d06_node_2,6,2,node_choice,事件节点2,node_pool_d06_growth,3,,,,正式,Day6 第2个 3 选 1 事件/节点
d06_morning_choice,6,3,battle_choice,第一场遭遇,,3,enc_pool_d06_midday,,中期精英,正式,Day6 中期精英风险/收益三选一
d06_node_4,6,4,node_choice,事件节点3,node_pool_d06_growth,3,,,,正式,Day6 第3个 3 选 1 事件/节点
d06_node_5,6,5,node_choice,事件节点4,node_pool_d06_growth,3,,,,正式,Day6 第4个 3 选 1 事件/节点
d06_evening_choice,6,6,battle_choice,第二场遭遇,,3,enc_pool_d06_evening,,高阶夜战,正式,Day6 第二战真实风险/机制/奖励三选一
d07_node_1,7,1,node_choice,事件节点1,node_pool_d07_growth,3,,,,正式,Day7 第1个 3 选 1 事件/节点
d07_node_2,7,2,node_choice,事件节点2,node_pool_d07_growth,3,,,,正式,Day7 第2个 3 选 1 事件/节点
d07_morning_choice,7,3,battle_choice,第一场遭遇,,3,enc_pool_d07_midday,,高阶续战,正式,Day7 首战真实风险/机制/奖励三选一
d07_node_4,7,4,node_choice,事件节点3,node_pool_d07_growth,3,,,,正式,Day7 第3个 3 选 1 事件/节点
d07_node_5,7,5,node_choice,事件节点4,node_pool_d07_growth,3,,,,正式,Day7 第4个 3 选 1 事件/节点
d07_evening_choice,7,6,battle_choice,第二场遭遇,,3,enc_pool_d07_evening,,后期夜战,正式,Day7 第二战真实风险/机制/奖励三选一
d08_node_1,8,1,node_choice,事件节点1,node_pool_d08_growth,3,,,,正式,Day8 第1个 3 选 1 事件/节点
d08_node_2,8,2,node_choice,事件节点2,node_pool_d08_growth,3,,,,正式,Day8 第2个 3 选 1 事件/节点
d08_morning_choice,8,3,battle_choice,第一场遭遇,,3,enc_pool_d08_midday,,后期升压,正式,Day8 首战真实风险/机制/奖励三选一
d08_node_4,8,4,node_choice,事件节点3,node_pool_d08_growth,3,,,,正式,Day8 第3个 3 选 1 事件/节点
d08_node_5,8,5,node_choice,事件节点4,node_pool_d08_growth,3,,,,正式,Day8 第4个 3 选 1 事件/节点
d08_evening_choice,8,6,battle_choice,第二场遭遇,,3,enc_pool_d08_evening,,终战夜战,正式,Day8 第二战真实风险/机制/奖励三选一
d09_node_1,9,1,node_choice,事件节点1,node_pool_d09_growth,3,,,,正式,Day9 第1个 3 选 1 事件/节点
d09_node_2,9,2,node_choice,事件节点2,node_pool_d09_growth,3,,,,正式,Day9 第2个 3 选 1 事件/节点
d09_morning_choice,9,3,battle_choice,第一场遭遇,,3,enc_pool_d09_midday,,终局备战,正式,Day9 终局备战风险/收益三选一
d09_node_4,9,4,node_choice,事件节点3,node_pool_d09_growth,3,,,,正式,Day9 第3个 3 选 1 事件/节点
d09_node_5,9,5,node_choice,事件节点4,node_pool_d09_growth,3,,,,正式,Day9 第4个 3 选 1 事件/节点
d09_evening_choice,9,6,battle_choice,第二场遭遇,,3,enc_pool_d09_evening,,决胜前夜,正式,Day9 第二战真实风险/机制/奖励三选一
d10_node_1,10,1,node_choice,事件节点1,node_pool_d10_growth,3,,,,正式,Day10 第1个 3 选 1 事件/节点
d10_node_2,10,2,node_choice,事件节点2,node_pool_d10_growth,3,,,,正式,Day10 第2个 3 选 1 事件/节点
d10_morning_choice,10,3,battle_choice,第一场遭遇,,3,enc_pool_d10_midday,,终战前试炼,正式,Day10 首战真实风险/机制/奖励三选一
d10_node_4,10,4,node_choice,事件节点3,node_pool_d10_growth,3,,,,正式,Day10 第3个 3 选 1 事件/节点
d10_node_5,10,5,node_choice,事件节点4,node_pool_d10_growth,3,,,,正式,Day10 第4个 3 选 1 事件/节点
d10_final_choice,10,6,battle_choice,终局遭遇,,3,enc_pool_d10_evening,,终局战,正式,Day10 第二战真实风险/机制/奖励三选一
